PLAYER,Pos,TEAM,MATCH UP,Opp,Location,GAME DATE,Month,Weekday,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,FP,FP_3P,FP_Ast,FP_Blk,FP_FG,FP_FT,FP_Stl,FP_Reb,FP_TO
Jock Landale,C,PHX,PHX @ UTA,UTA,Away,11/18/2022,Nov,Fri,L,11,7,3,4,75,0,1,0,1,1,100,0,0,0,0,0,0,1,0,-1,6,0,0,0,6,1,0,0,-1
Tre Jones,G,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,35,26,10,16,62.5,2,6,33.3,4,4,100,1,2,3,5,0,0,0,1,0,37.1,2,7.5,0,20,4,0,3.6,0
Jock Landale,C,PHX,PHX vs. GSW,GSW,Home,11/16/2022,Nov,Wed,W,16,7,3,5,60,0,1,0,1,2,50,1,3,4,0,1,2,2,3,-5,18.8,0,0,6,6,1,3,4.8,-2
Jock Landale,C,PHX,PHX @ MIA,MIA,Away,11/14/2022,Nov,Mon,L,8,2,1,3,33.3,0,1,0,0,0,-,2,1,3,0,0,0,0,0,6,5.6,0,0,0,2,0,0,3.6,0
Jock Landale,C,PHX,PHX @ ORL,ORL,Away,11/11/2022,Nov,Fri,L,13,7,3,4,75,0,1,0,1,2,50,2,4,6,0,0,0,0,0,5,14.2,0,0,0,6,1,0,7.2,0
Jock Landale,C,PHX,PHX @ MIN,MIN,Away,11/9/2022,Nov,Wed,W,12,4,1,5,20,0,1,0,2,2,100,1,3,4,1,1,1,0,5,-3,16.3,0,1.5,3,2,2,3,4.8,0
Jock Landale,C,PHX,PHX @ PHI,PHI,Away,11/7/2022,Nov,Mon,L,7,2,1,2,50,0,0,-,0,0,-,0,2,2,1,1,2,0,5,-3,14.9,0,1.5,6,2,0,3,2.4,0
Damian Jones,C,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,25,10,4,5,80,0,0,0,2,2,100,4,6,10,1,0,1,1,0,0,25.5,0,1.5,3,8,2,0,12,-1
Chris Boucher,F,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,25,16,7,11,63.6,2,5,40,0,0,0,3,4,7,0,0,0,0,2,5,24.4,2,0,0,14,0,0,8.4,0
Kendrick Nunn,G,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,21,15,6,13,46.2,1,5,20,2,2,100,0,2,2,1,3,0,1,3,-1,26.9,1,1.5,0,12,2,9,2.4,-1
Gary Trent Jr.,G,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,33,18,6,15,40,2,9,22.2,4,5,80,0,2,2,0,2,0,2,3,16,24.4,2,0,0,12,4,6,2.4,-2
Dennis Schroder,G,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,28,18,5,10,50,1,4,25,7,7,100,0,5,5,3,0,0,2,1,-8,26.5,1,4.5,0,10,7,0,6,-2
Thomas Bryant,C,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,32,16,3,5,60,0,1,0,10,10,100,1,4,5,2,2,2,1,2,-2,36,0,3,6,6,10,6,6,-1
Russell Westbrook,G,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,28,16,5,13,38.5,1,4,25,5,7,71.4,4,5,9,4,1,0,5,3,-18,30.8,1,6,0,10,5,3,10.8,-5
Scottie Barnes,F,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,31,13,6,12,50,1,2,50,0,0,0,5,12,17,4,0,0,3,0,-13,36.4,1,6,0,12,0,0,20.4,-3
O.G. Anunoby,F,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,34,23,8,19,42.1,2,8,25,5,6,83.3,1,5,6,1,1,1,1,1,12,36.7,2,1.5,3,16,5,3,7.2,-1
Fred VanVleet,G,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,30,25,8,20,40,3,12,25,6,6,100,1,3,4,7,0,0,3,1,19,37.3,3,10.5,0,16,6,0,4.8,-3
Jock Landale,C,PHX,PHX vs. POR,POR,Home,11/5/2022,Nov,Sat,W,18,5,2,4,50,0,1,0,1,2,50,2,1,3,4,1,1,2,1,17,18.6,0,6,3,4,1,3,3.6,-2
Jock Landale,C,PHX,PHX vs. POR,POR,Home,11/4/2022,Nov,Fri,L,15,9,3,3,100,1,1,100,2,2,100,4,2,6,1,0,0,2,2,3,17.7,3,1.5,0,6,2,0,7.2,-2
Jock Landale,C,PHX,PHX vs. MIN,MIN,Home,11/1/2022,Nov,Tue,W,16,4,2,6,33.3,0,4,0,0,0,-,0,1,1,1,0,1,0,4,-4,9.7,0,1.5,3,4,0,0,1.2,0
Jaylen Brown,G,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,39,29,12,26,46.2,2,7,28.6,3,6,50,1,3,4,2,2,2,6,4,3,42.8,2,3,6,24,3,6,4.8,-6
Walker Kessler,C,UTA,UTA @ CHI,CHI,Away,1/7/2023,Jan,Sat,L,13,4,2,3,66.7,0,0,-,0,0,-,2,5,7,1,0,0,1,5,-1,12.9,0,1.5,0,4,0,0,8.4,-1
Lonnie Walker IV,G,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,26,12,5,16,31.3,2,7,28.6,0,0,0,0,3,3,0,0,0,1,2,-37,14.6,2,0,0,10,0,0,3.6,-1
Austin Reaves,G,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,28,10,4,12,33.3,1,6,16.7,1,1,100,1,1,2,3,0,0,0,3,-11,16.9,1,4.5,0,8,1,0,2.4,0
Christian Koloko,C,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,22,1,0,3,0,0,1,0,1,2,50,2,2,4,0,1,4,0,6,9,20.8,0,0,12,0,1,3,4.8,0
Thaddeus Young,F,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,19,0,0,1,0,0,1,0,0,0,0,2,0,2,4,3,0,0,4,8,17.4,0,6,0,0,0,9,2.4,0
Troy Brown Jr.,G,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,23,8,2,6,33.3,0,3,0,4,4,100,0,4,4,0,0,0,2,1,3,10.8,0,0,0,4,4,0,4.8,-2
Max Christie,G,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,13,5,2,5,40,1,3,33.3,0,0,0,0,3,3,0,0,0,1,1,4,7.6,1,0,0,4,0,0,3.6,-1
Juan Toscano-Anderson,F,LAL,LAL @ TOR,TOR,Away,12/7/2022,Dec,Wed,L,16,3,1,2,50,0,0,0,1,2,50,0,3,3,2,0,0,1,1,5,8.6,0,3,0,2,1,0,3.6,-1
Malachi Flynn,G,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,5,5,2,4,50,1,1,100,0,0,0,1,0,1,0,0,0,0,1,-7,6.2,1,0,0,4,0,0,1.2,0
Dalano Banton,F,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,4.5,0,1.5,0,0,0,3,0,0
Jericho Sims,C,NYK,NYK @ DET,DET,Away,11/29/2022,Nov,Tue,W,6,6,3,3,100,0,0,-,0,0,-,2,4,6,1,0,0,1,0,1,13.7,0,1.5,0,6,0,0,7.2,-1
Jeff Dowtin Jr.,G,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0
Pascal Siakam,F,TOR,TOR vs. LAL,LAL,Home,12/7/2022,Dec,Wed,W,32,25,10,20,50,1,4,25,4,5,80,2,8,10,7,2,0,2,4,22,51.5,1,10.5,0,20,4,6,12,-2
Jericho Sims,C,NYK,NYK vs. POR,POR,Home,11/25/2022,Nov,Fri,L,13,5,2,3,66.7,0,0,-,1,1,100,2,0,2,0,0,2,0,2,-7,13.4,0,0,6,4,1,0,2.4,0
Wendell Carter Jr.,C,ORL,ORL @ GSW,GSW,Away,1/7/2023,Jan,Sat,W,31,13,6,9,66.7,1,2,50,0,0,-,1,9,10,3,0,0,2,2,12,27.5,1,4.5,0,12,0,0,12,-2
Willy Hernangomez,C,NOP,NOP @ DAL,DAL,Away,1/7/2023,Jan,Sat,L,16,6,3,6,50,0,0,-,0,2,0,6,4,10,1,0,1,0,0,-4,22.5,0,1.5,3,6,0,0,12,0
Joe Harris,G,BKN,BKN vs. GSW,GSW,Home,12/21/2022,Dec,Wed,W,19,11,4,5,80,3,4,75,0,0,0,0,1,1,3,1,0,1,1,24,18.7,3,4.5,0,8,0,3,1.2,-1
Joe Harris,G,BKN,BKN @ DET,DET,Away,12/18/2022,Dec,Sun,W,18,3,1,4,25,1,3,33.3,0,0,0,0,0,0,0,0,1,0,3,8,6,1,0,3,2,0,0,0,0
Joe Harris,G,BKN,BKN @ TOR,TOR,Away,12/16/2022,Dec,Fri,W,23,7,3,5,60,1,3,33.3,0,0,0,0,2,2,3,0,0,1,1,-4,12.9,1,4.5,0,6,0,0,2.4,-1
Joe Harris,G,BKN,BKN @ WAS,WAS,Away,12/12/2022,Dec,Mon,W,23,11,5,9,55.6,1,3,33.3,0,0,0,0,0,0,0,1,1,0,2,-2,17,1,0,3,10,0,3,0,0
Joe Harris,G,BKN,BKN vs. ATL,ATL,Home,12/9/2022,Dec,Fri,W,30,10,4,7,57.1,1,2,50,1,2,50,0,2,2,3,2,1,0,4,-3,25.9,1,4.5,3,8,1,6,2.4,0
Joe Harris,G,BKN,BKN vs. CHA,CHA,Home,12/7/2022,Dec,Wed,W,31,8,3,6,50,2,4,50,0,0,0,1,1,2,1,1,0,1,3,-4,13.9,2,1.5,0,6,0,3,2.4,-1
Joe Harris,G,BKN,BKN vs. BOS,BOS,Home,12/4/2022,Dec,Sun,L,36,13,5,10,50,3,5,60,0,0,0,1,5,6,0,2,0,1,5,-7,25.2,3,0,0,10,0,6,7.2,-1
Joe Harris,G,BKN,BKN vs. TOR,TOR,Home,12/2/2022,Dec,Fri,W,25,17,6,8,75,5,7,71.4,0,0,0,0,5,5,4,0,0,1,6,17,28,5,6,0,12,0,0,6,-1
Joe Harris,G,BKN,BKN vs. WAS,WAS,Home,11/30/2022,Nov,Wed,W,37,14,5,10,50,4,6,66.7,0,0,-,0,5,5,1,3,0,1,3,12,37.5,12,1.5,0,10,0,9,6,-1
Joe Harris,G,BKN,BKN vs. ORL,ORL,Home,11/28/2022,Nov,Mon,W,36,17,5,11,45.5,2,8,25,5,5,100,0,4,4,0,0,1,0,0,7,28.8,6,0,3,10,5,0,4.8,0
Joe Harris,G,BKN,BKN vs. POR,POR,Home,11/27/2022,Nov,Sun,W,16,4,1,6,16.7,1,6,16.7,1,1,100,0,0,0,0,0,0,0,3,4,6,3,0,0,2,1,0,0,0
Joe Harris,G,BKN,BKN @ IND,IND,Away,11/25/2022,Nov,Fri,L,12,0,0,3,0,0,3,0,0,0,-,0,1,1,1,0,0,0,3,-8,2.7,0,1.5,0,0,0,0,1.2,0
Joe Harris,G,BKN,BKN @ TOR,TOR,Away,11/23/2022,Nov,Wed,W,14,3,1,7,14.3,1,6,16.7,0,0,-,0,2,2,1,0,0,0,1,-7,8.9,3,1.5,0,2,0,0,2.4,0
Joe Harris,G,BKN,BKN @ PHI,PHI,Away,11/22/2022,Nov,Tue,L,23,3,1,8,12.5,1,7,14.3,0,0,-,0,2,2,0,0,0,1,1,-16,6.4,3,0,0,2,0,0,2.4,-1
Joe Harris,G,BKN,BKN vs. MEM,MEM,Home,11/20/2022,Nov,Sun,W,28,13,4,7,57.1,4,6,66.7,1,2,50,0,2,2,3,1,1,0,5,14,33.9,12,4.5,3,8,1,3,2.4,0
Joe Harris,G,BKN,BKN @ POR,POR,Away,11/17/2022,Nov,Thu,W,33,15,5,12,41.7,4,8,50,1,1,100,0,3,3,4,0,1,3,4,10,32.6,12,6,3,10,1,0,3.6,-3
Joe Harris,G,BKN,BKN @ SAC,SAC,Away,11/15/2022,Nov,Tue,L,20,4,1,7,14.3,1,5,20,1,1,100,0,1,1,1,0,0,1,0,-37,7.7,3,1.5,0,2,1,0,1.2,-1
Joe Harris,G,BKN,BKN @ LAL,LAL,Away,11/13/2022,Nov,Sun,L,31,10,4,7,57.1,2,4,50,0,0,-,0,5,5,0,0,0,1,3,-26,19,6,0,0,8,0,0,6,-1
Joe Harris,G,BKN,BKN @ LAC,LAC,Away,11/12/2022,Nov,Sat,W,32,7,2,6,33.3,2,5,40,1,2,50,0,2,2,3,1,0,1,1,7,19.9,6,4.5,0,4,1,3,2.4,-1
Joe Harris,G,BKN,BKN vs. NYK,NYK,Home,11/9/2022,Nov,Wed,W,32,10,4,11,36.4,2,6,33.3,0,0,-,0,4,4,1,1,0,1,2,27,22.3,6,1.5,0,8,0,3,4.8,-1
Joe Harris,G,BKN,BKN @ DAL,DAL,Away,11/7/2022,Nov,Mon,L,33,14,6,10,60,2,5,40,0,0,-,2,3,5,4,1,0,0,2,13,33,6,6,0,12,0,3,6,0
Joe Harris,G,BKN,BKN @ CHA,CHA,Away,11/5/2022,Nov,Sat,W,31,5,2,10,20,1,8,12.5,0,0,-,4,3,7,2,0,0,0,2,9,18.4,3,3,0,4,0,0,8.4,0
Joe Harris,G,BKN,BKN @ WAS,WAS,Away,11/4/2022,Nov,Fri,W,24,8,3,5,60,2,4,50,0,0,-,0,4,4,3,1,0,0,4,17,24.3,6,4.5,0,6,0,3,4.8,0
Joe Harris,G,BKN,BKN vs. CHI,CHI,Home,11/1/2022,Nov,Tue,L,21,8,3,8,37.5,2,7,28.6,0,2,0,0,2,2,2,0,0,1,1,-4,16.4,6,3,0,6,0,0,2.4,-1
Zach LaVine,G,CHI,CHI vs. UTA,UTA,Home,1/7/2023,Jan,Sat,W,35,36,12,21,57.1,6,12,50,6,7,85.7,1,6,7,2,0,1,5,3,-3,45.4,6,3,3,24,6,0,8.4,-5
Aaron Holiday,G,ATL,ATL @ LAC,LAC,Away,1/8/2023,Jan,Sun,W,4,0,0,1,0,0,1,0,0,0,-,0,1,1,0,0,1,0,0,4,4.2,0,0,3,0,0,0,1.2,0
Aaron Nesmith,G,IND,IND vs. CHA,CHA,Home,1/8/2023,Jan,Sun,W,31,15,5,7,71.4,0,2,0,5,7,71.4,1,5,6,2,4,0,1,4,12,36.2,0,3,0,10,5,12,7.2,-1
Aaron Wiggins,G,OKC,OKC vs. DAL,DAL,Home,1/8/2023,Jan,Sun,W,16,6,2,5,40,2,3,66.7,0,0,-,2,1,3,5,0,0,0,2,6,17.1,2,7.5,0,4,0,0,3.6,0
Joe Ingles,F,MIL,MIL vs. MIN,MIN,Home,12/30/2022,Dec,Fri,W,24,14,5,9,55.6,4,7,57.1,0,0,0,3,2,5,10,0,0,4,3,10,31,4,15,0,10,0,0,6,-4
Joe Ingles,F,MIL,MIL @ CHI,CHI,Away,12/28/2022,Dec,Wed,L,19,5,2,6,33.3,1,4,25,0,0,0,0,3,3,3,0,0,2,1,3,11.1,1,4.5,0,4,0,0,3.6,-2
Joe Ingles,F,MIL,MIL @ BOS,BOS,Away,12/25/2022,Dec,Sun,L,19,11,3,8,37.5,2,6,33.3,3,3,100,0,2,2,0,1,0,3,2,-12,13.4,2,0,0,6,3,3,2.4,-3
Joe Ingles,F,MIL,MIL @ BKN,BKN,Away,12/23/2022,Dec,Fri,L,17,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,3,0,0,0,0,0,0
Joe Ingles,F,MIL,MIL @ CLE,CLE,Away,12/21/2022,Dec,Wed,L,16,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,0,0,0,2,2,-8,2.2,1,0,0,2,0,0,1.2,-2
Joe Ingles,F,MIL,MIL @ NOP,NOP,Away,12/19/2022,Dec,Mon,W,15,0,0,4,0,0,4,0,0,0,0,1,0,1,2,1,0,3,2,2,4.2,0,3,0,0,0,3,1.2,-3
AJ Griffin,F,ATL,ATL @ LAC,LAC,Away,1/8/2023,Jan,Sun,W,11,7,3,3,100,1,1,100,0,0,-,0,0,0,0,0,1,0,0,3,10,1,0,3,6,0,0,0,0
John Butler Jr.,F,POR,POR @ LAL,LAL,Away,11/30/2022,Nov,Wed,L,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0
John Butler Jr.,F,POR,POR @ CLE,CLE,Away,11/23/2022,Nov,Wed,L,3,0,0,1,0,0,1,0,0,0,-,1,0,1,1,0,0,0,0,-3,2.7,0,1.5,0,0,0,0,1.2,0
John Butler Jr.,F,POR,POR @ MIL,MIL,Away,11/21/2022,Nov,Mon,L,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
John Butler Jr.,F,POR,POR @ PHX,PHX,Away,11/5/2022,Nov,Sat,L,9,2,1,2,50,0,1,0,0,0,-,0,1,1,0,0,1,0,0,8,6.2,0,0,3,2,0,0,1.2,0
Alperen Sengun,C,HOU,HOU vs. MIN,MIN,Home,1/8/2023,Jan,Sun,L,35,18,8,15,53.3,0,0,-,2,4,50,3,5,8,2,0,1,5,5,-11,28.6,0,3,3,16,2,0,9.6,-5
Malachi Flynn,G,TOR,TOR vs. POR,POR,Home,1/8/2023,Jan,Sun,W,13,2,1,3,33.3,0,2,0,0,0,-,0,0,0,3,0,0,0,2,2,6.5,0,4.5,0,2,0,0,0,0
Precious Achiuwa,F,TOR,TOR vs. POR,POR,Home,1/8/2023,Jan,Sun,W,11,4,2,6,33.3,0,2,0,0,0,-,0,2,2,0,0,1,0,0,-4,9.4,0,0,3,4,0,0,2.4,0
Gary Trent Jr.,G,TOR,TOR vs. POR,POR,Home,1/8/2023,Jan,Sun,W,36,19,6,16,37.5,2,4,50,5,6,83.3,1,3,4,1,2,1,2,2,3,32.3,2,1.5,3,12,5,6,4.8,-2
Chris Boucher,F,TOR,TOR vs. POR,POR,Home,1/8/2023,Jan,Sun,W,10,3,1,1,100,1,1,100,0,0,-,0,1,1,0,0,1,1,1,1,6.2,1,0,3,2,0,0,1.2,-1
Thaddeus Young,F,TOR,TOR vs. POR,POR,Home,1/8/2023,Jan,Sun,W,9,4,2,5,40,0,1,0,0,0,-,2,4,6,1,0,1,0,1,-4,15.7,0,1.5,3,4,0,0,7.2,0
John Collins,F,ATL,ATL vs. LAL,LAL,Home,12/30/2022,Dec,Fri,L,23,7,3,7,42.9,0,3,0,1,2,50,2,7,9,0,0,0,2,6,1,15.8,0,0,0,6,1,0,10.8,-2
John Collins,F,ATL,ATL vs. BKN,BKN,Home,12/28/2022,Dec,Wed,L,34,21,8,16,50,1,3,33.3,4,6,66.7,0,8,8,1,0,1,0,4,7,35.1,1,1.5,3,16,4,0,9.6,0
John Collins,F,ATL,ATL @ IND,IND,Away,12/27/2022,Dec,Tue,L,30,26,11,17,64.7,3,6,50,1,3,33.3,2,8,10,0,0,1,1,6,-15,40,3,0,3,22,1,0,12,-1
John Collins,F,ATL,ATL vs. DET,DET,Home,12/23/2022,Dec,Fri,W,29,8,4,10,40,0,1,0,0,0,0,3,9,12,3,0,3,0,0,23,35.9,0,4.5,9,8,0,0,14.4,0
John Collins,F,ATL,ATL vs. CHI,CHI,Home,12/21/2022,Dec,Wed,L,21,4,2,5,40,0,2,0,0,0,0,0,7,7,0,1,0,1,4,-8,14.4,0,0,0,4,0,3,8.4,-1
John Collins,F,ATL,ATL vs. ORL,ORL,Home,12/19/2022,Dec,Mon,W,20,12,5,7,71.4,0,0,0,2,2,100,0,7,7,3,1,0,1,1,-3,26.9,0,4.5,0,10,2,3,8.4,-1
John Collins,F,ATL,ATL @ ORL,ORL,Away,11/30/2022,Nov,Wed,W,17,6,2,6,33.3,0,2,0,2,3,66.7,1,6,7,0,2,1,0,1,21,23.4,0,0,3,4,2,6,8.4,0
John Collins,F,ATL,ATL @ PHI,PHI,Away,11/28/2022,Nov,Mon,L,32,13,4,8,50,1,4,25,4,8,50,0,8,8,3,2,4,0,4,6,47.1,3,4.5,12,8,4,6,9.6,0
John Collins,F,ATL,ATL vs. MIA,MIA,Home,11/27/2022,Nov,Sun,L,37,23,11,17,64.7,1,4,25,0,0,-,1,13,14,2,0,1,0,3,-4,47.8,3,3,3,22,0,0,16.8,0
John Collins,F,ATL,ATL @ HOU,HOU,Away,11/25/2022,Nov,Fri,L,34,8,2,7,28.6,0,4,0,4,5,80,0,5,5,1,2,2,0,2,-4,27.5,0,1.5,6,4,4,6,6,0
John Collins,F,ATL,ATL vs. SAC,SAC,Home,11/23/2022,Nov,Wed,W,32,7,3,12,25,0,7,0,1,1,100,0,3,3,2,1,1,3,4,3,16.6,0,3,3,6,1,3,3.6,-3
John Collins,F,ATL,ATL @ CLE,CLE,Away,11/21/2022,Nov,Mon,L,34,16,5,9,55.6,3,5,60,3,3,100,1,0,1,2,2,1,2,5,-5,33.2,9,3,3,10,3,6,1.2,-2
John Collins,F,ATL,ATL vs. TOR,TOR,Home,11/19/2022,Nov,Sat,W,34,9,2,4,50,1,3,33.3,4,5,80,0,11,11,4,1,0,4,6,10,29.2,3,6,0,4,4,3,13.2,-4
John Collins,F,ATL,ATL vs. BOS,BOS,Home,11/16/2022,Nov,Wed,L,32,12,6,12,50,0,3,0,0,0,-,0,3,3,0,0,3,2,0,-17,22.6,0,0,9,12,0,0,3.6,-2
John Collins,F,ATL,ATL @ MIL,MIL,Away,11/14/2022,Nov,Mon,W,33,16,6,15,40,1,5,20,3,3,100,4,5,9,0,1,1,1,4,13,33.8,3,0,3,12,3,3,10.8,-1
Jericho Sims,C,NYK,NYK @ OKC,OKC,Away,11/21/2022,Nov,Mon,W,15,6,3,5,60,0,0,-,0,0,-,3,4,7,0,0,1,1,3,-1,16.4,0,0,3,6,0,0,8.4,-1
Jericho Sims,C,NYK,NYK @ PHX,PHX,Away,11/20/2022,Nov,Sun,L,16,5,1,2,50,0,0,-,3,4,75,3,2,5,1,0,1,1,3,-10,14.5,0,1.5,3,2,3,0,6,-1
Jericho Sims,C,NYK,NYK @ GSW,GSW,Away,11/18/2022,Nov,Fri,L,27,10,4,7,57.1,0,0,-,2,2,100,5,5,10,0,0,3,2,3,3,29,0,0,9,8,2,0,12,-2
John Collins,F,ATL,ATL @ PHI,PHI,Away,11/12/2022,Nov,Sat,L,33,6,2,6,33.3,0,3,0,2,2,100,1,5,6,0,0,1,0,2,-22,16.2,0,0,3,4,2,0,7.2,0
John Collins,F,ATL,ATL vs. PHI,PHI,Home,11/10/2022,Nov,Thu,W,26,11,3,11,27.3,0,3,0,5,5,100,0,4,4,2,1,0,2,5,0,19.8,0,3,0,6,5,3,4.8,-2
Jericho Sims,C,NYK,NYK @ DEN,DEN,Away,11/16/2022,Nov,Wed,W,19,4,2,3,66.7,0,0,-,0,0,-,1,5,6,2,3,2,0,0,-2,29.2,0,3,6,4,0,9,7.2,0
John Collins,F,ATL,ATL vs. UTA,UTA,Home,11/9/2022,Nov,Wed,L,28,15,6,8,75,1,1,100,2,2,100,1,3,4,3,0,0,0,2,19,26.3,3,4.5,0,12,2,0,4.8,0
John Collins,F,ATL,ATL vs. MIL,MIL,Home,11/7/2022,Nov,Mon,W,24,14,5,10,50,1,2,50,3,3,100,0,2,2,0,0,1,1,1,6,20.4,3,0,3,10,3,0,2.4,-1
John Collins,F,ATL,ATL vs. NOP,NOP,Home,11/5/2022,Nov,Sat,W,36,7,3,6,50,1,2,50,0,0,-,1,4,5,1,0,2,0,4,-2,22.5,3,1.5,6,6,0,0,6,0
Jericho Sims,C,NYK,NYK @ UTA,UTA,Away,11/15/2022,Nov,Tue,W,25,11,5,7,71.4,0,0,-,1,1,100,8,5,13,2,1,0,0,5,-3,32.6,0,3,0,10,1,3,15.6,0
Jericho Sims,C,NYK,NYK vs. OKC,OKC,Home,11/13/2022,Nov,Sun,L,25,8,4,4,100,0,0,-,0,0,-,3,5,8,1,0,0,0,2,9,19.1,0,1.5,0,8,0,0,9.6,0
John Collins,F,ATL,ATL @ NYK,NYK,Away,11/2/2022,Nov,Wed,W,31,12,4,10,40,0,2,0,4,4,100,5,8,13,2,1,1,2,3,14,34.6,0,3,3,8,4,3,15.6,-2
Spencer Dinwiddie,G,DAL,DAL @ OKC,OKC,Away,1/8/2023,Jan,Sun,L,36,21,6,16,37.5,1,5,20,8,10,80,1,2,3,8,1,0,3,2,-2,36.6,1,12,0,12,8,3,3.6,-3
Reggie Bullock,G,DAL,DAL @ OKC,OKC,Away,1/8/2023,Jan,Sun,L,33,9,3,7,42.9,3,6,50,0,0,-,1,1,2,3,0,0,1,0,-2,14.9,3,4.5,0,6,0,0,2.4,-1
Jericho Sims,C,NYK,NYK vs. DET,DET,Home,11/11/2022,Nov,Fri,W,8,2,1,1,100,0,0,-,0,0,-,2,2,4,0,0,1,1,4,1,8.8,0,0,3,2,0,0,4.8,-1
Jericho Sims,C,NYK,NYK @ BKN,BKN,Away,11/9/2022,Nov,Wed,L,27,7,3,3,100,0,0,-,1,2,50,3,3,6,0,1,3,0,3,-7,26.2,0,0,9,6,1,3,7.2,0
Jericho Sims,C,NYK,NYK @ MIN,MIN,Away,11/7/2022,Nov,Mon,W,17,4,2,2,100,0,0,-,0,0,-,1,3,4,0,0,1,1,5,0,10.8,0,0,3,4,0,0,4.8,-1
JaVale McGee,C,DAL,DAL @ OKC,OKC,Away,1/8/2023,Jan,Sun,L,5,0,0,0,-,0,0,-,0,0,-,0,1,1,1,0,0,0,0,-2,2.7,0,1.5,0,0,0,0,1.2,0
Scottie Barnes,F,TOR,TOR vs. POR,POR,Home,1/8/2023,Jan,Sun,W,29,22,7,12,58.3,1,3,33.3,7,8,87.5,3,6,9,4,3,2,1,3,9,52.8,1,6,6,14,7,9,10.8,-1
Jericho Sims,C,NYK,NYK vs. BOS,BOS,Home,11/5/2022,Nov,Sat,L,3,2,1,1,100,0,0,-,0,0,-,0,0,0,0,0,1,0,1,-7,5,0,0,3,2,0,0,0,0
Christian Koloko,C,TOR,TOR vs. POR,POR,Home,1/8/2023,Jan,Sun,W,13,8,4,5,80,0,0,-,0,0,-,2,2,4,2,0,0,0,5,20,15.8,0,3,0,8,0,0,4.8,0
Taurean Prince,F,MIN,MIN @ HOU,HOU,Away,1/8/2023,Jan,Sun,W,27,14,6,10,60,2,4,50,0,0,-,0,0,0,4,0,0,1,4,19,19,2,6,0,12,0,0,0,-1
John Konchar,G,MEM,MEM vs. NOP,NOP,Home,12/31/2022,Dec,Sat,W,23,8,4,7,57.1,0,3,0,0,0,0,1,2,3,3,3,0,1,2,12,24.1,0,4.5,0,8,0,9,3.6,-1
John Konchar,G,MEM,MEM @ TOR,TOR,Away,12/29/2022,Dec,Thu,W,24,11,4,7,57.1,2,3,66.7,1,1,100,2,5,7,1,0,1,1,2,5,22.9,2,1.5,3,8,1,0,8.4,-1
John Konchar,G,MEM,MEM vs. PHX,PHX,Home,12/27/2022,Dec,Tue,L,14,5,2,3,66.7,1,2,50,0,0,0,0,3,3,1,2,1,0,2,7,19.1,1,1.5,3,4,0,6,3.6,0
John Konchar,G,MEM,MEM @ GSW,GSW,Away,12/25/2022,Dec,Sun,L,20,0,0,6,0,0,3,0,0,0,0,0,2,2,1,1,1,0,1,0,9.9,0,1.5,3,0,0,3,2.4,0
John Konchar,G,MEM,MEM @ PHX,PHX,Away,12/23/2022,Dec,Fri,W,19,1,0,1,0,0,1,0,1,2,50,0,3,3,4,2,0,0,2,24,16.6,0,6,0,0,1,6,3.6,0
